roundness,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40
0.724424675,0.565325848,-1.500846847,0.132766984,0.027772322,-0.827146053,-0.265431612,0.157201948,-0.469738124,0.148370247,-0.013978974,-0.090283014,-0.601049953,-0.313704055,-0.417006926,-0.357956122,-0.914883343,0.082022764,-0.821492705,-0.341842153,-0.605218618,-0.524897718,-0.909489159,-0.597146444,-0.266620366,-0.604795917,-0.321194451,-0.799762204,-1.044416086,-0.500403261,-0.852237283,-0.205775552,-1.05964998,-0.740910032,-0.150497395,-0.282274758,-1.373693235,-0.02420331,0.058024592,0.574485444,0.571763214,0.346895497,-0.54507371,-0.828644773,0.798152267,-0.659617986,-0.587482608,-0.481688266,-0.639275534,-0.606128595,-0.275333191,-0.366103725,0.634411286,-1.229790393,-0.934210741,-0.765104739,-0.448999215,-1.09201638,-0.461176916,-0.524752838,-1.151480093,-0.390840493,-0.016359412,-0.778750285,0.042594616,-0.798110235,0.123693553,-0.345852441,-0.523752459,-0.695718184,-0.158920031,-0.165732062,-0.847389099,-0.701979849,-0.970168862,-1.297970037,-1.377788674,0.692223835,0.322498202,0.405579503,-0.390767648,0.055627475,0.110726257,-1.163090405,-0.062611259,-0.550099257,-0.584769839,-0.15220726,0.211841706,-0.416326235,0.138063505,-1.144191543,-0.188762959,-0.601032895,-0.889603738,-0.451427622,-0.065919987,-0.467657892,-0.643952523,-0.218320975,-0.74206391,-0.737313073,-0.327012333,-0.696574133,-0.412476617,-0.167748246,0.114216753,-0.620601236,-0.265115984,-0.521404869,-0.598906307,0.25753861,-0.254410684,-0.234102797,-0.732684827,-1.959742774,0.322390884,1.252530364,-0.757675677,-0.082241873,-0.670106174,-0.050591471,-0.398851001,-0.764137159,-0.801033145,0.312330658,-0.982718464,-0.116149749,-0.539370059,-0.165091377,-0.653511946,-0.04688812,-0.685403627,-0.351787208,-0.496428144,-0.103912943,-1.109708418,-0.704640797,-0.118885127,-0.617844577,-0.378628844,-0.425153779,-1.190503146,-0.391520211,-0.886069246,-0.224262697,-0.664134157,-0.096754387,-0.544351467,-0.846062592,-0.307228637,0.153737083,-0.224564891
0.724748378,1.054349909,-1.079054203,0.25328941,-0.04678828,0.787633005,-0.105762027,0.708647012,-1.308101177,-0.155361851,-0.901383029,-0.27548231,-0.815403705,-0.667830826,-0.452873332,-0.870068979,-0.62622015,-0.415903466,-1.245394201,-0.622439864,-1.167274781,-0.539659114,-0.552875165,-0.119334755,-0.349218012,-0.294133954,-0.808391727,-0.402234408,-0.465423329,-0.108616614,-0.576851075,-1.381477949,0.221848507,-0.324822808,-0.784445932,-0.962032,-0.792835751,-0.508947412,-0.510142349,-0.456510612,-0.896167389,-0.689491909,-0.063337269,0.241001318,0.369057762,0.805421126,0.60592763,0.324426316,-0.963047369,-0.9969829,-0.102831218,-0.543816775,0.382146394,-1.251056778,0.11906901,-0.251644055,-0.012307929,0.03166178,-0.307516565,0.420277389,-0.906329312,-1.386723324,-0.313023724,-0.38154042,-0.118579062,-0.436946261,-0.510646786,-0.941327939,-0.227797118,-0.467122521,-0.324138673,0.036654454,0.206708744,-0.144278466,0.048923614,-0.765262546,0.386016796,-0.597598186,-1.758292879,-0.225281107,-0.716969014,-0.049197596,-0.535084098,-0.291383583,-0.708013157,0.029647492,-0.320127482,0.433891635,-0.547410686,-0.305586337,-0.561978562,-0.463514982,-0.564939616,-0.173820614,-1.088582015,0.331775045,-0.306157255,-0.925187055,-0.808736362,-0.930753825,-0.852371783,-0.33573632,-0.612588337,-1.165057691,-0.397285892,-0.228307554,-0.642273092,-0.610957663,-0.856984352,-0.964633291,-0.267515598,-0.359508007,-0.349243926,-0.27512544,-0.726272159,0.906098474,0.050736322,0.266757273,0.037712841,0.89881882,-0.60189587,-0.578322675,0.725849344,0.116510007,0.277867536,-0.623358903,-0.236446554,-0.983843625,-0.32159143,0.760656021,-0.928849926,0.285663953,-0.22261556,0.437193821,0.189993107,-0.344470202,0.016448169,-1.063420252,-0.648949433,-1.245668402,0.351462184,0.860847324,0.033619153,0.888400892,-1.061869389,-0.448843095,0.427054387,-0.996065879,0.402832974,-0.519607235,-0.386369364,-1.026336344,-0.018084548
0.733460519,1.289418959,-0.313200752,1.504892792,-1.137284308,-0.901217513,-0.519810197,0.140754885,-1.180448542,-0.454347711,-0.710156961,-0.393574733,-0.843776582,-0.334711485,-0.761800068,-0.406474537,-1.110027756,-0.444502951,-1.024089445,-0.461435429,-0.93019733,-0.614400195,-1.152597716,-0.991665974,-0.902463545,-0.49192614,-1.171865252,-1.188322175,-1.139654368,-0.395354254,-0.453403778,-0.777319097,-0.062244683,-0.286526104,-0.717252436,-1.18184634,-0.593995768,-0.267552785,-0.235323656,-0.935217422,-1.216105305,-0.200179599,-0.00052732,0.112963548,-0.541853434,-0.885359677,-0.969777061,-0.15900879,-0.189004336,-0.523265398,-0.758105208,-0.131893924,-0.823899517,-0.396980411,-0.514808081,-0.589504685,-1.235257621,-0.055186514,-0.817512518,-0.895785495,-0.985472286,-0.129536212,-0.435239579,-0.685287677,-0.997919748,-0.431677268,-0.974073268,-0.508837974,-1.370924972,-0.564456196,-0.999731553,-0.942018355,-0.405686974,-0.580591795,0.136118631,-1.104396644,-0.74783546,-0.224672024,-0.585756194,-0.157747642,-0.993472454,0.177506384,-1.28442723,-0.395566613,-0.728523516,-0.503875893,-0.713582711,-0.474610258,-0.627162441,-0.766592812,-0.852820367,-0.711414367,-0.777338742,-0.388069198,-0.80773891,-0.891523627,-0.421813663,-0.60914613,-0.779418453,-1.317141104,-0.605561084,-1.168435747,-0.96714415,-1.065589927,-0.301347827,-0.978083049,-0.783011651,-0.538751936,-0.541795115,-1.138765322,-0.064525167,-0.218916516,-0.310445616,-1.042361338,-0.806912403,-0.068436488,0.104413805,2.247463817,-1.118115725,-0.693278269,-1.415286736,0.034330963,-0.532751331,-0.614140172,-1.051092548,-0.000975884,-1.467096458,-1.187781901,-1.200648465,-0.622620371,-0.721619918,-0.810835336,-0.378082375,-1.242552268,-0.623434105,-0.606677927,-0.422038662,-0.855709011,-0.183148579,-0.489981691,-0.322859928,-0.727896585,-0.148100149,-0.473216252,-0.299466495,-0.893600245,-0.993884507,-1.000067796,-1.089493997,-0.035103792,-1.031989315,-0.840263251,-0.877995185
0.711330859,0.088046935,0.380350899,0.224083087,-0.017642279,0.250662799,-0.951818493,-0.288775198,-0.272304887,-0.387408703,-0.828339845,-0.365977231,-1.140517513,-0.376169104,-1.255488629,-0.761911036,-1.349270115,-0.792803338,-1.07206177,-0.992229919,-0.81314311,-0.419918898,-0.888580193,-0.295401438,-0.664739345,-0.545020732,-1.051817948,-1.47407907,-1.028949421,-0.278699556,-0.880814882,-0.805953218,-0.663754133,-0.571713154,-0.99718823,-0.698496285,-0.905996283,-0.728387535,-1.008234058,-0.193111063,0.336289931,-0.462349485,-1.13317436,-0.571301949,-0.791970911,-0.831886428,-0.93587899,-0.651268067,-1.235100105,-0.572972325,-0.788174291,-0.835587164,-1.175657219,-0.589564565,-0.639336036,-0.637950545,-0.990639609,-0.766001789,-0.536493717,-0.263758177,-0.90448543,-0.998067348,-0.863509156,-0.887600525,-1.085771077,-0.935475762,-0.220383597,-0.639527313,-1.036467474,-0.076413817,-0.360768449,-0.800919268,-0.49690996,-0.927585128,-0.535407357,0.125270874,-1.167810881,-0.026045142,0.574130385,-0.178214849,-0.538066397,-1.81445247,-0.487151079,-0.659701854,-0.772961872,-0.401654942,-1.033492481,-0.392885693,-0.385667886,-0.632393302,-0.745133584,-0.700758603,-0.647431132,-1.000341693,-0.963820273,-0.616927919,-0.354461494,-0.709567175,-0.288050849,-0.605322622,-0.682664596,-0.780272102,-0.503745482,-0.828538598,-0.343164966,-1.466234437,-0.649274501,-0.660204145,-0.580329609,-0.504808519,-0.560392725,-0.931867221,-0.265317706,-0.58994298,-0.061121667,-0.558005612,-0.325752382,-0.915733323,-0.717466935,0.01855545,-0.921553372,-0.516795836,-0.790218152,-0.790986443,-0.475641352,-1.07438792,-0.435065883,-0.855980626,-1.040515679,-0.474298713,-0.682769039,-0.733070977,-0.452620527,-0.605397815,-1.056301597,-1.323597331,-0.839772323,-0.961482494,-0.549364788,-0.24477984,-1.047014445,-1.268628165,-1.09437053,-1.037219028,-0.634467028,-0.969241944,-0.573010269,-0.419967978,-1.044712487,-0.754033311,-1.239721829,-0.987848446,-0.277106969
0.724265301,-1.438321392,0.263264428,0.146147498,-0.221636311,0.223604959,-0.148920759,0.041209351,-0.230522209,-0.202321733,-1.181835477,-1.008607267,-1.289066231,-0.281221132,-0.957964323,-0.525122565,-1.080964157,-0.45698301,-0.716611866,-1.015720923,-1.106041731,-0.507531511,-0.664680393,-0.240106489,-0.177371184,-0.40980351,-1.028937694,-0.56822698,-0.968364277,-0.54449583,-0.651025023,-0.844323776,-0.555974471,-0.15231592,-1.068373301,-0.781209393,-0.506434507,-0.452834618,0.159374369,0.508133205,0.691861478,0.43033166,-0.644419488,-0.201447985,-1.302289053,-0.998251634,-0.636469261,-0.672838301,-0.618157377,-0.671955672,-1.074868004,-0.467066655,-0.889073227,-0.61212645,-1.014975427,-1.273033641,-1.059251766,-0.416705254,-0.850033584,-0.97754029,-0.956270411,-0.913008423,-1.119337676,-0.735100802,-0.525974462,-0.576934059,-0.746891544,-0.834729538,-0.789195196,-0.087751005,-0.957563521,-1.263699833,-0.8968574,0.179059948,-0.765409158,-0.386149028,-0.574001186,0.756593845,0.228131772,0.441345744,-0.828895204,-1.379640539,-1.261719015,-0.901684326,-0.675299135,-0.740785661,-0.174366655,-1.335738448,-0.296995925,-0.316195719,-0.816134924,-1.163849672,-0.711432424,-1.003588277,-0.730988127,-0.110754613,-0.316499359,-0.830781758,-0.82627272,-0.923974017,-0.652856057,-1.027782485,-0.361970917,-0.728159286,-0.196676015,-0.209351255,-0.310597922,-0.74171349,0.033218452,-0.874095273,-0.148194037,-0.299482201,-0.375331075,-0.729050824,-0.359485427,-0.26405344,-0.590788072,-0.333539956,-0.56735286,-1.107263134,-0.023714224,-0.399418274,-0.399786892,-0.677753844,-0.995225626,-0.70802988,-1.063254189,-1.17702458,-1.273889543,-0.88433436,-0.707920344,-0.38439885,-0.790278586,-1.080740486,-0.839990847,-1.295990862,-0.799875245,-0.878253773,-0.801742134,-0.822246832,-1.350906839,-0.595666418,-0.70173822,-1.218016783,-0.183858179,-0.864483858,-0.108175442,-0.960391967,-0.324596381,-0.661860241,-0.384106685,-1.001391685,-0.751635301
0.736119994,1.319675265,0.085446935,0.383406845,-1.493182643,0.372999545,-0.403742245,-0.243231202,-0.693725193,-0.371804148,-0.447906039,-0.366161685,-0.368257312,-0.148430919,-0.530701189,-0.401974838,-0.229335675,-0.605229953,-0.292615309,-0.735460981,-0.530399758,-0.471996187,-0.99458433,-0.846648678,-0.560021577,-0.533475338,-0.586928081,-0.431177699,-0.877648338,0.000507287,-0.536725747,-0.146942686,-1.335641206,-0.544710816,-0.72568797,-0.571695605,-0.678688981,-0.23540161,-1.010498351,-0.189493162,-0.211476462,-0.314384069,0.69274608,-0.240119026,0.186789437,-1.024764061,0.186485156,-0.432814535,-0.384894042,-0.395519842,-0.56687171,-1.215173278,-0.440131233,-0.889761619,-1.233936682,-1.082410614,-1.039163216,-0.616591654,-0.940475515,-1.145056684,-0.876602975,-0.871061559,-0.765762905,-0.403381739,-0.825999559,-0.83812526,-0.529836036,-0.36769603,-0.905497741,-1.104457353,-0.459317194,-0.638383122,-0.703954756,-0.3397832,-1.038530868,-0.673507283,-1.146872592,-0.322230452,0.308716696,-0.545278696,0.848203899,-0.246938189,-0.012101707,-0.424258144,-0.779447999,-0.360507046,-0.71980913,-0.169456628,-0.287445031,-0.300296734,-0.441892529,-1.395591863,-1.018760393,-0.882782608,-0.640498398,-1.291480993,-0.337221124,-1.064423312,-0.397428232,-0.929270025,-0.479861629,-0.957982592,-0.946759066,-0.518360188,-0.349032752,-0.641740616,-0.719054144,-0.981505805,-0.863670202,-0.730344414,-0.59661422,-1.09488406,-0.274352886,-0.35804402,-0.085662143,1.088873101,0.859158914,0.22435107,0.265118056,-0.356511235,-0.815396226,-0.377621397,-0.721679679,-0.847829358,-0.57979029,-0.564299331,-1.429198201,-0.705779846,-0.904865777,-1.182097233,-0.929772609,-0.62761993,-0.871599924,-0.749544983,-0.391074051,-1.062781624,-0.839071996,-0.679942762,-0.667534927,-0.886297417,-1.198760895,-1.19843271,-0.690676464,-0.554099176,-0.844444177,-0.794647675,-0.367747382,-0.984498586,-1.369234898,-0.711625269,-0.761406504,-0.927658256,-0.456006109
0.667780381,-0.283111665,0.507403114,-0.248768,-1.627912011,-1.368699098,-1.17138685,-0.534009941,-0.380974032,-0.386494107,0.036816759,-0.52473048,-0.328222371,-0.38730208,-1.160706583,-0.104721925,-0.172157952,-0.556562475,-0.617249207,-0.985791875,-1.145344,-0.435648865,-1.042140043,-0.5668816,-0.474689104,-0.149247859,-0.665277974,-0.700294464,-1.364280256,-0.408968732,-0.275473404,-1.153794974,-0.409693327,-0.40807583,-0.344356886,-0.665573143,-0.830303696,-0.485941929,-0.465528825,0.563874871,0.688761829,-0.280290469,-0.352904496,0.380163571,-0.589298896,-0.49349238,-0.486705093,-0.667833144,-0.363882741,-0.754553224,-0.320302645,-1.275833982,-1.111105566,-0.82061428,-1.399154366,-1.29507152,-1.119091316,-0.759969711,-1.043787031,-0.686615305,-0.875147453,-0.857629517,-1.1312308,-1.118786888,-0.726450877,-1.368128669,-0.442497187,-0.653245949,-0.723593595,-0.711278537,-0.75694931,-0.728271708,-1.348826201,-0.416714079,-1.018696207,-0.720175952,-0.433097162,0.817239749,0.268570161,1.048970243,-0.232689876,-0.228582111,-0.499219514,-0.738698158,-0.631928814,-0.172498838,-1.0240823,-1.344575976,-0.417332434,-0.442525036,-0.447725905,-0.336059531,-0.420582191,-0.798386587,-0.287919816,-0.402248178,-0.155634389,-0.473754404,-0.463881069,-0.612608073,-0.703338829,-0.733348351,-0.643040467,-0.24529378,-0.41528235,0.377547879,-0.616616367,-0.363118421,-0.490064206,-0.220793607,-0.820713614,-0.424227699,-0.171060357,-1.186177066,-0.445441176,0.937288815,1.794234832,0.937494272,-0.055974978,0.154824745,-1.056086567,-0.097155651,-0.110304969,-0.595705572,-1.004480312,-0.969962154,-0.995504464,-1.244788843,-1.351261292,-0.98641152,-0.314231854,-1.058628111,-0.965162901,-0.910217715,-0.588686789,-0.74107494,-0.510469617,-0.700862063,-0.589782069,-0.269575496,-1.150201294,-0.66863179,-1.023299836,-0.794704585,-1.435833051,-0.838837827,-0.325351247,-0.509351623,-1.345338482,-1.327245336,-0.603805194,-0.848996411,-0.175989319
0.729588883,1.279798839,-0.060499834,0.720720022,0.268824069,-0.378102863,-0.163672554,-0.028005709,-0.182610903,-0.665908271,-0.171105384,-0.637749713,-0.691535395,-0.623839348,-1.213149405,-0.582156938,-0.877272878,-0.395349399,-1.179840187,-0.336374826,-0.461754037,-0.434960789,-0.625343746,-1.215687251,-0.836237351,-0.559152017,-0.734321948,-0.423146152,-0.417618696,-0.571709647,-0.622835936,-0.970544271,-1.016565645,-0.628077581,-0.36665809,-0.807974189,-0.847908471,-0.448342866,-0.885128195,-0.898975073,0.736078046,-0.919454262,-1.376504523,-0.895287492,-0.158421137,-1.023147253,-0.449467439,-1.063865282,-0.360211612,-1.055968732,-0.810758786,-1.10304319,-0.274087249,-0.713456378,-0.229749407,-0.67666219,-1.231244307,-0.994350079,-0.046484516,-0.633710114,-0.632818118,-0.781536521,0.019666051,-0.558278943,-0.680866385,-1.004517845,-0.804160038,-0.859903473,-0.43394337,-0.590195712,-0.96427965,-1.295696419,-0.76778203,-0.263171434,-0.27121611,-1.150499611,-0.493594468,-0.606982725,0.205993037,-1.135325654,-0.349811556,-0.964287672,0.093032845,-0.493033557,-0.562203377,-0.463212428,-0.201560253,-0.299006087,-0.996927726,-0.460110662,-0.38990095,-0.787836624,-0.838191569,-0.933221095,-1.029360569,-0.488948837,-0.576095517,-0.662278238,-0.742534159,-0.370962397,-0.539464623,-0.806720049,-0.61669389,-0.578693526,-0.6039195,-0.938910467,-0.82540054,-1.182381326,-0.47660313,-0.243214848,-0.68267185,-0.729087509,-0.451299943,-0.756071218,-0.449243999,0.645613059,-0.793533747,1.073547511,0.31312204,-0.89696023,-0.289406314,-0.728226682,-0.757453883,-1.454749218,-0.803813032,-0.684534065,-0.772564287,-0.543258015,-0.993738566,-0.743361041,-0.368681101,-0.553484102,-1.144554522,-0.540652099,-0.583213779,-0.678720027,-0.734208483,-0.64599923,-0.486299369,-0.110093135,-0.92293556,-1.128049958,-0.765757196,-0.596276185,-0.659366494,-0.226888314,-1.286468843,-0.939733564,-1.05200371,-0.038985281,-0.908118013,0.04126411,-1.506008439
0.738351551,0.757646413,1.063423176,-0.958885235,0.804212529,-0.222739497,-0.807301701,-0.188663892,-0.686192078,0.03431447,-1.057211602,0.233588943,-0.056883957,0.247236932,-1.090276806,0.285780315,-0.606478074,0.047933512,-0.080352666,-0.616221269,0.198122166,-0.107868082,0.11919078,-1.127168434,-0.346736121,-0.159602913,0.214320139,-0.190426595,-0.528313285,-0.788079276,-0.410851548,-1.208227342,-1.305490724,-0.294635505,-1.099043912,-0.261646666,-0.671615703,-0.708092548,-0.01008715,-0.374507643,-0.880913722,-0.734383732,1.374900504,1.338770653,-0.095093169,0.657563908,-0.757607565,-0.7659002,-1.102736951,-0.46080279,-0.524131255,-0.470820069,0.329002208,-0.715205568,-0.047897151,-0.673198332,0.637559269,-1.173782844,-0.765858726,-1.002336742,-0.899748393,-0.588263829,-1.210745282,-0.320722682,-0.879881791,-0.164245085,-0.60666466,-0.540563584,-1.031348214,-1.305824029,-0.40085017,-1.042672213,-0.779074022,-0.568501282,-1.388845054,-0.123944356,-1.354584544,-1.423686601,-0.903828545,-0.667797319,-0.770508517,-1.492269721,-0.292649421,-1.547700176,-0.200813337,-0.212548444,-0.088179584,-0.590353411,-0.627515233,-0.775020656,-0.030978909,-0.560036962,-0.309477718,-0.715750174,-0.161555829,-1.110471039,-0.30354257,-0.732798969,-0.2894988,-0.804079233,-0.552649344,-0.096758594,-0.436937323,-0.498109479,0.01130271,-0.027059619,-0.264414811,-0.398418942,-0.927541488,-0.058190087,0.117311708,-0.332808658,-0.23408268,-0.240175346,0.061861926,1.19690173,-1.047967143,0.113567777,1.586107825,0.387732333,0.11339258,-0.000125733,-1.109772903,0.147074665,-1.333535354,-1.195275906,-0.515652269,-0.340651802,0.241364271,-0.308157172,-0.573586519,0.806629266,-0.060902873,-0.562353871,-0.629582172,-0.954703321,-0.146429784,-0.237050148,-1.2275797,-0.821489245,-0.361813387,-0.183831104,-0.672346911,-0.641036193,-0.992074424,-0.484017021,-0.588224542,-1.104736083,-0.830310919,-0.118805284,-1.078391192,-0.429166737,-0.144798816
0.729533845,-1.387240501,-0.861001753,-0.882566521,0.467574203,0.162267673,0.596252177,-0.865568235,-0.99191234,-0.517825233,-0.150623793,0.321861342,0.334918441,-0.138162691,0.46682771,0.421338227,-0.701955149,0.498238973,-0.441183219,0.418371287,-0.288388114,0.099900755,-1.014327909,-1.015647997,0.01030931,-0.190021907,0.2304591,-0.823674557,-0.067993104,-0.242590999,-0.744889232,-0.978242423,-0.585066308,-0.322815707,-0.31336568,-0.696368275,-0.499093676,0.152413456,-0.327969735,0.600091293,-0.719264381,1.000399545,0.384465308,0.664336133,0.846312064,0.917049381,-0.000753579,-0.525471803,0.082872383,-0.418336599,0.05469166,0.134055655,-0.30031739,-0.256442043,0.392894167,0.732672938,-0.538491541,0.606134088,-0.500244238,0.087465291,0.052044991,-0.80270035,-0.663719408,0.67886339,-0.082688011,-0.02531952,-0.664363979,-1.096288344,-0.573623407,0.027511087,-0.501918939,-0.518542602,-0.509263708,-0.429385155,-0.654372234,-0.164375829,-1.171540929,0.736695079,0.205909503,0.562296598,-1.615473003,-0.330114267,-0.643059664,0.382333405,-0.466132826,-1.42047744,-0.088915602,-0.449454571,-0.167428444,-0.633635472,0.298271072,0.72135599,-0.271945692,0.54270706,-0.545485446,-0.444128774,-0.381063217,-0.369097117,0.019367194,0.326445378,0.08609597,-0.725125896,-0.442014529,-0.658396892,-0.175271571,0.581842821,-0.542318839,-0.502349727,-0.07024932,-0.613933573,-0.477280287,-1.108549869,-0.357390993,-0.755448888,-0.169153439,-0.445029648,-0.647948066,0.49319348,0.654780885,-0.580900429,1.093266569,0.013731641,-0.172525187,-1.006245136,-1.226654673,-0.099546253,0.047801301,-1.047383351,-1.352264904,0.192250564,-0.634561266,0.128885275,-1.217870773,-0.462926549,-0.848226901,-1.020717914,-1.49705841,-0.215758742,-0.243078266,-1.029185311,-0.57608918,-1.013578325,-0.406703892,-0.536191477,-0.768768736,-0.837068114,0.104425145,-1.050063294,-0.676196002,-0.376482777,-0.787942533,-0.344904774,-0.696728422
0.867,0.864540899,-1.047306377,-0.485609186,-0.865363599,-0.335816476,0.02553757,-0.533812805,-0.375970094,-0.657780079,-0.336832223,0.089335587,-0.534148894,0.099870064,-0.632566751,-0.210622222,0.013072391,-0.519282043,0.216898811,-0.97989764,0.053679744,-0.468937664,-0.352792518,-0.82223158,-1.031898997,-0.238004432,-0.733497509,-0.196111863,-0.983205148,-0.340461552,-1.121905267,-1.350455525,-0.599132863,-0.554082078,0.121631248,-0.493536578,0.378037232,-0.3646035,0.001823526,0.936909709,0.07912667,0.280832626,-0.133729006,-0.10850052,-0.173440107,-0.43480849,-1.540310043,0.160655917,-0.020523892,-0.769389209,-0.329896144,0.24196668,0.20059433,-0.361122172,-0.086183821,-1.1150201,0.638667583,-0.492677394,-1.133844521,-0.743548058,-0.704023488,-0.718403184,-0.850773472,-0.258462818,0.215327101,-0.704008395,-0.328424069,-1.061155997,-1.122918967,-0.431815412,-0.937689028,-0.574032543,-0.472645812,-1.241888891,-1.162397338,-0.629604752,-0.001322795,0.158851671,-1.050939301,0.541852494,-1.265473656,0.182520493,-0.906426318,-0.705693304,-1.22366722,-1.332686793,-0.921929207,-0.439878009,-0.622556768,-0.91823211,0.095580164,-0.750385747,0.381045548,0.118385158,0.104197075,-0.087552607,-0.280468774,-1.131065027,-0.680855821,-0.669760214,-0.650070548,-0.239955342,-0.527709678,-0.211095665,-0.150802911,-0.571541707,-0.05886112,-0.814124346,-0.364258223,-0.128946912,-0.703420693,0.073641629,-0.514410695,-0.07108845,-0.78069801,1.160733293,-1.684131747,-0.907656231,-1.355365858,-0.253286346,-0.658126581,-0.193656077,-0.268322554,-0.493247149,-0.113316081,0.066479016,-0.824210936,-0.651992456,-0.184059939,-0.520482458,-0.428625539,-0.301648501,-1.27028252,-0.590647857,-0.582032706,-0.596155413,0.179774957,-0.659872824,-0.709697839,-0.448095248,-0.167116028,-0.509952497,-1.135407554,-0.502754853,-0.537185837,-0.959807007,-0.486957459,-0.708381365,-0.26336454,-1.200143729,0.007048871,-0.716163975,-0.413768817
0.905,-0.268430006,-0.577253422,0.453084974,0.333566701,-1.038589182,-0.539756154,-1.338205915,-1.3434644,-0.095708844,-0.482647874,-0.303161675,-0.17200392,-0.277662865,-0.642888722,-1.236880825,-0.312296753,-0.179237732,-0.615784279,-0.607241806,-0.578768716,-0.668137191,-0.763514431,-0.396501886,-0.544881882,-0.307793791,-0.260041783,-0.389324501,-1.242296737,0.261910112,-0.16512311,0.111460742,-0.579995868,-0.55022369,-0.317587616,-0.720575053,-0.556394156,-0.401317691,-0.55279951,-0.078995349,-0.850723761,-0.824423266,-0.005077155,-0.386829191,-1.223080523,0.291360903,-0.390335818,-0.18478416,-0.496722268,-0.249174044,-0.096118508,-0.600162735,-0.326233894,-0.909992724,-1.023538988,-0.759448871,-0.552057212,-0.513915775,-0.529829872,-0.700132144,-1.068319372,-0.537295178,-0.605561481,-0.101009799,-0.155451895,0.299501807,0.003278561,-0.421440135,-1.291039422,-0.961234242,-0.062863652,0.275479167,-1.217599587,-1.115552382,-0.85897988,0.20018631,-0.265226837,-0.607588178,-0.531354799,0.459899487,-0.762192121,0.945656947,-0.193670135,-0.121107856,-0.437699451,-0.504425325,-0.115606084,-0.686862662,-0.350234226,-0.264121798,-0.917435577,-1.321051428,-0.461234999,-0.637934773,-0.961960228,-1.023767316,-0.495375139,-0.561321063,-0.65344772,-0.52594648,-0.761484804,-0.307904969,-0.222189995,-0.888307578,-0.177607678,0.058702696,-0.144919954,-0.067026616,-0.688303623,-0.646946925,0.060516165,-0.045036991,-0.320519993,-0.929381032,-0.438978669,-0.799271581,0.392333212,0.924689539,-1.770939789,-1.437390647,-0.695160376,-1.165226474,-0.506412956,-1.062251755,-0.609131125,-0.133773292,-0.930557585,-0.446705558,-0.107905613,-0.939775785,-0.86134624,-0.420480894,-1.141572017,-0.678845852,-0.783379658,-1.004161271,-0.553488056,-0.779931889,-0.207158045,-0.427624887,-1.102196613,-0.199822658,-0.800929279,-1.087100683,-0.572631551,0.285266702,0.357329797,-0.871218796,-0.392611182,-1.214105127,-0.301198888,-1.252041925,-0.299106718
