roundness,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40
0.92,-0.063379924,0.981419087,-1.577375212,0.054212751,-1.350053832,-0.761097232,-1.160631874,-0.139455955,-0.601112904,-0.16974966,-0.469255588,-1.20752527,-0.16882896,-1.048283132,-0.689862267,-0.634810935,-0.584115268,-0.963596533,-1.184430653,-0.97034643,-0.520139011,-1.001553911,-0.83918096,-0.910751832,-0.679287571,-1.015281104,-0.561641597,-0.868222452,-0.554228065,-0.874949662,-0.564464883,-0.84281509,-0.23720263,-1.224469902,-0.833618557,-0.731769177,-0.644096871,-0.908880516,-1.875756627,-0.635146851,-0.888691428,-0.85371682,-1.219607671,-0.824275254,-1.257479173,-1.206299396,-1.235710932,-0.895852575,-0.836903001,-0.691488287,-1.200346954,-0.492046966,-0.904945748,-0.597457015,-0.506436285,-1.072581074,-0.72643104,-0.930678925,-0.354630121,-1.240830576,-0.614113903,-0.735783356,-0.622300449,-0.816692771,-0.35537885,-0.791915483,-1.074511981,-0.758860011,-0.751027035,-0.933411786,-0.852011272,-0.319597597,-0.396704518,-0.395249038,-0.696526455,0.399618462,-1.964364004,-0.960100558,-0.745244551,-0.612653372,-0.495300869,-1.11019248,-0.441925352,-0.199722909,-1.014890373,-0.233622789,-0.795626607,-0.654171709,-0.661505708,-0.996472469,-1.270486959,-0.95180551,-1.074351708,-0.474494497,-0.717786178,-0.493236092,-0.777612428,-0.450521029,-1.248256896,-0.518569462,-0.854440054,-0.704854372,-0.638365715,-0.378691597,-1.356843729,-0.393093354,-0.929362623,-0.631627388,-1.011826393,-0.752455959,-0.435635776,-0.353730942,-0.649097496,-0.440754835,0.137598456,0.260583518,-1.205844155,0.420172182,-1.374415959,-0.475455804,-0.504371816,-0.608038337,-0.922518435,-1.309106944,-0.695095533,-0.46104887,-0.607804485,-0.770308442,-0.884984094,-1.121385337,-0.54962284,-0.683680555,-1.126180635,-0.572881005,-0.785907971,-0.842954447,-0.586925011,-1.03863106,-0.138956368,-0.868565715,-0.598288336,-1.356710052,-0.17445436,-0.800493457,-1.169909026,-0.614711619,-0.718736903,-0.687008535,-0.481153093,-0.095767103,-0.722795122,-1.08774861
0.891,-0.413068391,-0.766484294,-0.408616973,-0.852684053,-0.722784206,-0.666064276,-0.860094123,-0.159122179,-0.299661024,-0.442479695,-0.845117034,-0.962147716,-0.587293796,-0.739426614,-0.512116402,-0.741358154,-0.304939079,-0.413036639,-1.11615173,-0.637719624,-0.67680752,-0.678662224,-0.354419133,-0.11383663,-0.095497957,-0.727753425,-0.918951135,-1.022558759,-0.013782994,-0.398582612,-0.10955145,-0.71370925,-0.562987814,-0.505866875,-0.955586905,-0.971970162,-0.18230679,-0.821373043,-1.804082186,0.033103023,-1.395354019,-0.85449055,-0.379375461,-1.717600704,-1.121749882,-0.976368661,-0.45597831,-0.800571953,-0.995978926,-0.701938792,-1.420636147,-1.310671299,-1.251689553,-1.124414146,-0.941367998,-0.529254665,-1.149164765,-1.020205243,-0.796479048,-0.52486237,-0.749582655,-1.216354717,-0.843401049,-1.188989736,-0.412748159,-0.473703872,-0.351595965,-0.342127615,-0.798832236,-0.577935453,-0.448712374,-0.397166106,-0.963035241,-1.261697415,-0.919342425,-0.020896548,-1.629058082,0.131696029,-0.99385869,-1.167270411,-0.072202007,-1.271921336,-1.101785278,-0.850000332,-0.96965511,-0.618412789,-1.16139446,-0.698906977,-0.611790103,-0.574284542,-0.57631179,-0.551981405,-0.744380951,-0.38118234,-0.368297266,-0.256998243,-0.311990481,-0.772730167,-1.003212553,-0.833111855,-0.433132923,-0.360961651,-0.55962515,-0.378620806,-0.719505759,-0.356220421,-0.437543409,-0.317760675,0.22583661,-0.288619319,-0.069755785,0.054305676,-0.147074739,-0.179147367,-1.410565047,-0.929456142,-0.30169488,-0.290992276,-1.335794846,-1.571821579,-1.120968281,-0.767425796,-0.970149462,-0.785793494,-0.920899409,-1.1044916,-0.853662068,-0.782594496,-0.921491133,-0.737699063,-0.653352928,-1.142755119,-0.950421744,-0.699792993,-0.681729197,-0.927030677,-1.035465267,-0.66892902,-0.815071434,-0.421590136,-0.661246096,-0.769612846,-0.851461487,-0.793631038,-0.329552925,-1.437270808,-0.828027724,-0.427240709,-0.258188026,0.035335165,-1.187373704,-0.454792272
0.87,-0.102297944,-0.914759043,-1.374042404,-0.816702825,-0.397652494,-0.185077578,-1.019227239,-0.875045929,-0.717018029,-1.244989476,-0.766888981,-0.790545904,-0.390048318,-0.869248278,-1.22063512,-0.597768844,-0.423897182,-0.721831764,-0.629083155,-0.404089356,-0.625159427,-0.925741426,-0.896666393,-1.061323902,-0.528850519,-1.050212387,-0.842547527,-0.662625279,-0.598963654,-1.183730575,-0.509004526,-0.515112259,-0.70907649,0.001055806,-0.962433677,-0.367023978,-0.212254323,-0.102337029,-0.157465829,-0.029548529,-1.008835872,-1.437741452,-0.75859797,-1.457466417,-0.485286311,-0.96407866,-0.514217098,-0.530137968,-1.153203263,-0.614581641,-0.861533963,-0.992094122,-1.483575406,-0.736575372,-1.168939647,-1.129286619,-0.986807698,-0.983500389,-0.743064473,-0.436891156,-0.458571547,-1.121965359,-0.83053409,-0.78656167,-0.856323367,-0.72600699,-0.546894508,-1.202909711,-0.175225873,-0.342804368,-0.905614296,-0.520203478,-0.970486459,-0.774732258,-1.424042017,0.002539123,-0.227693582,-0.351887194,0.055729547,-1.15475119,-1.5706511,-0.790550419,-0.868313954,-0.929903023,-0.569869278,-0.586435113,-0.84680353,-0.46681452,-0.661511562,-0.546787436,-0.961039315,-0.327424381,-1.376075954,-0.459792305,-0.762944463,-0.421961016,-1.057425192,-0.448005976,-1.191958415,-0.142692081,-1.086276009,-0.300491584,-0.067658739,-0.140647043,-0.095765202,-0.35147455,-1.055517274,-0.523681444,-0.986843139,-0.964028189,-0.358696319,-0.51264731,-0.395924377,0.051174319,-0.055521202,-1.047687116,-0.762619273,-1.557595523,-0.939421746,-0.844776067,-0.549874705,-0.874189443,-0.773047219,-0.723801148,-1.198643099,-0.789620479,-1.049308202,-1.131723894,-0.961658181,-0.973870787,-0.983271521,-1.16916039,-0.656786762,-0.663172051,-0.541075601,-0.727472597,-1.061409824,-0.634960148,-0.981038323,-0.629949666,-0.472918752,-1.03642903,-1.046216737,-0.892972842,-0.71989178,0.098111708,-0.851171589,-0.524369818,-0.769664499,-0.41292886,-1.348528827,-0.979034352
0.881,-0.120589413,-0.581880835,-0.121269047,-0.441832821,-0.795167013,-0.855685011,-1.098205896,-1.393893066,-0.455268872,-1.10117266,-0.413326427,-1.385087756,-0.39506785,-0.664074763,-1.055411187,-1.176421979,-0.579715994,-0.481848482,-0.881582068,-0.746765659,-0.50297188,-0.036019661,-0.511355989,-0.471179228,-0.50675007,-0.192184989,-1.01193187,-0.570307444,-0.554165873,-0.491996474,-1.11215336,-0.663234135,-0.504275871,-1.403211548,-0.475059881,-0.785229594,0.109273627,-0.271329465,-0.459543583,-0.113660528,-0.502720408,-1.222139293,-1.454596165,-1.457088865,-0.810959586,-1.480754057,-1.032982799,-0.594186002,-1.020258644,-0.918269738,-1.384389186,-1.362856443,-1.062967014,-0.926248776,-0.542731708,-1.106389074,-0.778628372,-1.007480566,-0.949034987,-0.349254882,-1.254090613,-0.946885455,-0.247379791,-0.790412566,-1.354973647,-0.524574083,-0.797599288,-0.381606244,-1.298815874,-1.309846051,-0.625142488,-0.517363992,-1.106541014,-0.078300293,-0.851136646,-0.958694277,-0.595975964,-0.272389984,-0.392609953,-0.840991873,-1.132713316,-0.325458786,-0.770973569,-1.10513981,-0.799602144,-0.8018862,-0.3942182,-0.721846716,-0.892985795,-0.335067852,-0.529318681,-0.358246142,-1.022213481,-0.310066792,-0.793239331,-0.458970313,-0.594350091,-0.573314543,-1.043501276,-0.507018216,-0.517516388,-0.326494769,0.12020041,-0.431614108,-0.269555938,-0.238112304,-0.680746741,-0.311742182,-0.537757021,-0.065849359,-0.284143959,-0.307383286,0.008528896,-0.860145288,-0.798455464,-1.29012356,-1.771800963,-0.601237067,-0.737234706,-1.300103959,-0.20767136,-0.704883266,-0.533826793,-0.7672284,-0.890576258,-0.648837273,-1.182963282,-1.157736354,-0.774548562,-1.077797915,-0.702883617,-0.888030416,-0.896841716,-0.86653407,-0.824310734,-1.079729782,-0.906895695,-0.754941022,-1.085072503,-0.712523341,-1.041323617,-0.481583434,-0.945765534,-1.045276759,-0.660847978,-0.900820979,-1.277946188,-0.703236604,-0.310540775,-0.980218182,-0.192517111,-0.47079899
0.92,-1.191654906,0.027486249,-0.922154474,-1.393312023,-0.143971278,-0.867053996,-0.59697681,-0.82562687,-0.434466105,-1.400201468,-0.553747009,-0.906941972,-0.296440617,-1.139480355,-0.51455151,-0.920716519,-0.453056578,-1.100678784,-0.878899585,-0.622336501,-0.676222445,-0.708928066,-0.424378458,-0.240818575,-0.153114863,-0.343517945,-0.916132497,-0.785570874,-0.488651935,-0.001315087,-0.28695309,-0.468870664,-0.74235928,0.093974395,-0.998674578,-0.060049577,-0.302807425,-1.35638742,-0.525296232,-0.707215691,-0.972789234,-0.888163769,-1.133745601,-0.717280522,-0.535293771,-1.24156155,-0.721730462,-0.478509145,-1.089288317,-0.637879905,-0.61084592,-1.392908198,-0.727388262,-0.914644374,-0.859429267,-0.6591796,-1.06754849,-0.883198341,-0.888165454,-0.553946189,-0.581119166,-0.134204013,-1.424048693,-0.901756812,-0.582011816,-0.372725533,-1.273186964,-0.581280664,-0.444882398,-0.748040603,-0.251007176,-1.048938892,-1.017307274,-1.276412356,-0.59887635,-0.115489845,-0.211640847,-1.565609857,-0.651238046,-0.831634178,-0.55560414,-0.529913018,-1.712044254,-0.444227881,-0.973528438,-0.784282484,-0.870594715,-0.86831195,-0.578197685,-0.884571136,-0.833942367,-0.837286315,-0.757425008,-0.539440578,-0.403778863,-0.428158897,-0.86651988,-0.462059132,-0.727846481,-0.846053997,-0.648009981,-0.486688356,-0.353604542,-0.272881426,-0.185508002,-0.232741077,-0.813070081,-0.469082483,-0.310425359,-0.486185664,0.019813218,-0.335946286,-0.597936838,-0.349019713,-0.789022312,0.637825947,-1.222118455,-0.936623825,-1.102816704,-1.099747287,-0.529690476,-0.60875172,-0.573213845,-0.645163779,-1.297822088,-0.625962734,-0.930412732,-1.039382559,-1.270512112,-1.339559828,-0.943314081,-0.956534129,-0.764903885,-0.547032595,-1.018793724,-1.032937686,-0.341780062,-0.68760539,-1.053772127,-1.072858148,-0.69490519,-0.768095633,-0.888025636,-0.266017725,-0.848230623,-0.079550027,-0.624982953,0.030035918,-0.109011521,-0.356484278,-0.105970605,-0.935119369
0.914,-0.410308109,0.398220103,-0.56678281,-0.215832004,-0.772779226,-0.144406028,-0.565871245,-0.200483115,-0.27664093,-0.889190195,-0.386115169,-0.751083276,-0.704747249,-1.003760162,-0.565461233,-1.122824743,-0.522111396,-1.372179239,-0.580981218,-0.451004266,-0.494382857,-0.576356013,-0.944052606,-0.898507488,-0.220793659,-0.459941481,-0.120586916,-0.401303796,-0.199498025,-1.345175573,-0.852026742,-0.569319834,-0.638913748,-0.419172682,-1.092083723,-1.278457327,-0.301285823,-0.81621973,-1.160905901,0.218921144,-1.087049861,-0.231175159,-1.41530886,-1.304659299,-1.338124109,-0.762497193,-1.008543912,-0.121253512,-0.905729241,-0.587957886,-0.710610646,-0.613268044,-0.548407747,-1.181204454,-1.013009613,-1.069713308,-0.494011907,-0.617620345,-0.565710568,-0.309606206,-1.026028196,-0.890624659,-1.09081876,-0.538502832,-0.812377077,-0.90145349,-0.713861645,-0.64082248,-0.857122473,-0.650197484,0.019103533,-0.198051437,-1.346608512,-0.979789853,-0.568009426,-0.630386311,-1.192445547,0.590626789,-1.062527941,-0.232979793,-0.689807199,-0.14003391,-0.701386412,-0.845723831,-1.432907514,-0.296089351,-0.548091205,-0.58402444,-0.950925842,-0.635997229,-1.037439336,-0.738285008,-1.018465092,-0.472118404,-0.22466932,-0.539200498,-0.351855797,-0.753036513,-1.140210533,-0.544291879,-0.935807958,-0.710213003,-0.867868795,-0.38718444,-1.192101289,-0.611446729,-0.388930845,-0.928456574,-0.935488818,-0.743658407,-0.394280606,-0.224269761,-1.362901827,-0.176571166,-0.035676797,0.721272637,-0.754805157,-0.955857066,-1.207569618,-1.261871267,-0.40177374,-0.510600136,-0.952443542,-0.711728888,-0.562444554,-0.664444972,-0.412557116,-0.714613497,-0.503554931,-0.659905521,-1.063869611,-0.327566186,-1.147998425,-1.082153777,-0.968261508,-0.783959444,-1.296877891,-1.134062696,-0.513645672,-1.221503758,-1.227447278,-0.626710395,-0.614647926,-0.648486882,-0.534245512,-1.086923619,-0.287158985,-0.418326403,-1.034704538,-1.151882293,-0.681567042,-0.542788927
0.875,-1.300751985,-1.378659633,-1.701661482,-0.773036068,-0.395402464,-0.84854088,-1.175726197,-0.449933139,-0.478827129,-0.729997729,-0.758023092,-1.039321207,-0.653034111,-1.187469593,-1.089497689,-0.966669332,-0.655167622,-0.920846212,-0.973882,-0.883464386,-0.635036278,-0.563545854,-0.68447461,-0.326496176,-0.750458424,-0.9118117,-0.66180936,-0.999632094,-0.615474446,-0.056335282,-0.653682603,-0.841297344,-0.190574349,0.295831482,-0.092032816,-0.044395323,-0.515953955,-0.42341699,-1.115515571,0.770411499,-1.180421734,-1.197137806,-1.259086185,-1.128562168,-0.658755146,-0.364161052,-0.563680946,-0.523428184,-1.151549435,-0.714926595,-0.504243962,-0.83833737,-1.028945188,-0.974498343,-0.780349631,-0.404512937,-0.649894178,-0.957132594,-0.814428432,-0.571532879,-0.038153466,-0.6428406,-0.000833309,-1.001385358,-0.560414577,-0.647695674,-0.760868896,-1.136848453,-0.445483035,-1.37994784,-0.827262781,-0.603789439,-0.729521263,-0.118371182,-0.084791065,-1.287016165,-1.147436148,0.280745382,-1.004847745,-0.50056793,-0.671544512,-0.355391694,-1.458998646,-0.838447475,-0.972020154,-0.755698216,-0.967871297,-0.532033507,-0.6218063,-0.685034689,-0.931278522,-0.351391905,-0.489828152,-0.969803998,-0.554538013,-0.635722041,-1.104010852,-0.956587073,-0.67357488,-0.596519704,-0.675838229,-0.647813363,-1.077775464,-0.191981178,-0.298325673,-0.271548824,-0.504319599,-0.351457016,-0.805064775,-0.272626715,-0.617799274,-0.377520089,-0.13396742,-0.261611702,-0.988337163,-0.105931881,-0.600660836,-0.230411141,-0.546685153,-0.610551279,-0.617963542,-0.771619409,-0.746853191,-0.744037353,-1.116833693,-1.227161773,-1.081252297,-0.951278067,-1.256960734,-1.415044144,-0.831742919,-0.748323173,-0.601735596,-0.637835328,-0.474696344,-0.783082399,-0.452509376,-0.512652553,-0.94652347,-0.894118843,-0.452618115,-0.29836707,-0.560358603,-0.757511861,-0.710668301,-0.541728078,-0.402249259,0.104752167,-0.639984329,0.044153829,-0.315468239,-0.632708227
0.855,-1.447384639,0.215720172,-0.607002755,-1.258662438,-0.35361505,-0.811337324,-0.697444331,-0.614947667,-0.362254172,-0.926550132,-0.670302602,-0.913519825,-0.334567464,-0.513860752,-1.016667424,-0.702297038,-0.349566239,-1.16202392,-0.457739411,-0.35394174,-0.598576963,-0.845492224,-0.87710924,-0.256476472,-0.220675369,-0.433981672,-0.821453641,-0.819577493,-0.74877003,-0.325865547,-0.236093807,-1.03672387,-0.217737844,-0.203973493,-1.327053007,-0.461669104,-0.25804279,-0.777081692,-0.275270359,-1.391325472,-0.232400295,-0.973967601,-0.229935838,-1.611357136,-1.407928528,-1.106074823,-1.365686559,-0.870793216,-0.826784051,-0.831000454,-0.421790591,-0.784970063,-0.505932577,-1.108423034,-1.013129616,-0.748836329,-0.730498192,-0.813627275,-0.86429517,-1.200228284,-0.863463091,-0.732132556,-0.367090079,-0.436458137,-1.161643981,-1.065710865,-0.449061734,-0.620938917,-0.935561948,-1.036830433,-0.589922356,-0.71631361,-0.694439003,-0.384470022,-0.405462851,-1.322074429,-0.405197509,-0.940282492,-0.062864859,-1.131858156,-1.042212196,-0.822537354,-0.939486612,-0.688022328,-0.561798608,-0.754775028,-1.372250087,-0.694455462,-1.276168326,-0.572062076,-0.555328382,-0.745468204,-0.448662468,-0.898085117,-0.816121815,-0.527847469,-0.795490577,-0.342918062,-1.036402999,-0.195901802,-0.928106941,-0.698458587,-0.428313753,-0.195997562,-0.86930407,-0.35880094,-0.630842433,-1.050040354,-0.989977225,-0.170128935,-0.328151414,-0.266276919,-0.890558325,-0.421737963,-0.332772903,-0.330800044,-0.718158105,-0.81717376,-1.083380832,-0.680396698,-0.163920849,-1.299735962,-0.77815374,-0.375085866,-1.152636565,-0.724241227,-1.196175708,-0.871314265,-1.28806042,-0.48263224,-1.069863016,-0.745487574,-0.870803575,-0.90754317,-1.184918621,-0.835209252,-0.537947577,-0.646421251,-0.745787502,-0.6682958,-0.1060405,-0.870173487,-0.773266867,-0.111276104,-1.054773044,-0.13059912,-0.839065591,-0.810668853,-0.846047032,-0.757954735,-0.452102451,-0.60842673
0.868,-0.426312841,-0.208068467,-0.929797703,-0.560229458,-0.281206308,-0.672848388,-0.366894046,-1.277794954,-0.55683446,-0.653659767,-0.400680711,-0.724723328,-0.486364251,-0.809136984,-1.087026211,-1.128310277,-0.442464722,-1.2697062,-0.577401769,-0.766762041,-0.572262905,-0.701644898,-1.065072324,-0.782490074,-0.664831394,-0.552472503,-0.45032313,-0.856842863,-0.374325732,-1.108721338,-0.631971145,-1.102623793,-0.379885277,-1.205895808,-0.791120934,-1.38430668,-0.08154423,-0.927059344,-1.874327006,-0.597944344,-1.778973549,-0.276437711,-1.063857239,-1.296426487,-0.439499482,-1.370214007,-0.921804847,-0.99355391,-0.944841584,-0.573113183,-0.824849807,-1.115361835,-1.175485069,-1.224784179,-1.14730442,-0.812388783,-1.223974482,-0.737447514,-0.528814181,-0.762579676,-0.749991725,-0.816741269,-0.916533547,-0.870316337,-0.355462717,-0.678106955,-0.543008737,-0.578212481,-0.641032959,-0.236387587,-0.045436071,-0.886483412,-0.814875615,-0.722191216,-0.039525985,0.097751014,-0.746086768,0.006992049,-1.308586552,-1.038959872,-0.718408936,-1.21671308,-0.882734767,-0.048924167,-1.257592979,-0.824081729,-0.937043536,-0.696516304,-0.962283569,-0.552771282,-1.291387747,-0.935459364,-0.929166704,-0.676022875,-0.768496979,-0.26678385,-0.82988267,-0.547670801,-0.867957883,-0.595047024,-0.827478991,-0.595082453,-0.651959591,-0.534117236,-0.807518919,-0.500084103,-1.109719654,-0.667791565,-0.834237827,-0.526536855,-1.108504904,-0.559659933,-0.277938601,-0.181752131,0.159659739,0.423316365,-1.536308037,-0.917876296,-1.217715907,-0.310490046,-1.532512265,-0.850195096,-0.729954935,-0.840508444,-0.457285397,-0.931328182,-0.777451015,-0.692473241,-0.993040329,-0.84924899,-0.336122261,-0.408567368,-1.089437825,-0.971989479,-0.425741285,-0.705626522,-0.898887353,-0.515298905,-1.158420901,-0.325883631,-0.235269276,-0.53221068,-0.457700742,-0.803592392,-0.729349309,-0.544476114,-0.482134805,-1.071266075,-0.430025198,-0.295294153,-0.633907346,-1.269113012
0.903,-0.009401383,-0.604347987,0.267584782,-0.874296803,-0.331899135,-1.007278439,-0.449119511,-0.8762367,-0.406996729,-1.245254729,-0.664332066,-0.619903579,-0.589630705,-0.943266736,-0.541386352,-0.537921816,-0.617550377,-0.371037812,-0.46442957,-0.673403606,-0.59087207,-0.61863773,-0.924726005,-0.900990198,-0.432273071,-0.760369656,-1.147608499,-0.442018103,-0.219687254,-0.052017686,0.321437663,-0.467847294,-0.357252937,-0.914698616,-0.448163922,-0.658046534,-0.835853235,-1.301064271,-0.581686512,-1.720982691,-1.267159052,-1.047532358,-1.14677503,-1.356673161,-0.181962344,-1.397652042,-0.530389347,-0.620482984,-0.388400811,-0.696379518,-0.720057707,-0.560892082,-0.632451077,-0.94527892,-0.899100681,-1.203662548,-0.846435555,-0.767826397,-0.771336393,-0.623809992,-1.002016263,-0.926636501,-0.36376779,-0.648823627,-0.773056101,-0.841414006,-0.355022962,-1.160615127,-0.645958394,-0.647816776,-0.723488442,-1.110631433,-0.929090346,-0.305037578,-0.914436799,-0.120987054,-0.100561312,-1.273184469,-0.486574326,-1.137158894,-0.667639292,-0.857402667,-0.239396365,-0.86916296,-1.284429963,-0.788542935,-0.490354476,-0.879242766,-0.584765859,-0.504398511,-0.945719993,-0.80300394,-1.220666529,-0.688295992,-0.831818895,-0.312146526,-0.705925749,-0.458833754,-0.269924073,-0.419820897,-1.266320741,-0.372502178,-0.75944629,-0.391574724,-0.925096387,-0.219279177,-0.752446784,-0.678660762,-0.259966831,-0.491946521,-0.321939895,-0.523256752,-0.572189602,-0.238858033,-1.858721059,-0.749803633,0.103066656,-0.953189287,-1.358528573,-1.064752097,-1.620164404,-1.094536108,-1.021500883,-0.861416324,-1.173426783,-1.142192888,-1.160905244,-0.908998757,-0.672676219,-1.16806969,-0.744955059,-1.398973042,-0.734362443,-1.078975559,-0.350063599,-0.925048481,-0.834028032,-0.783922024,-0.866941363,-1.065839834,-1.26604661,-0.812216164,-0.226448373,-0.749052316,-0.870163641,-0.170116185,-0.167710824,-0.468926229,-0.973632724,-0.907361514,-0.039844283,-0.758112066
0.938,-1.052036521,-0.523435905,-0.931309754,-0.877531569,-0.245005419,-0.592311193,-0.936171364,-0.509849719,-0.692482758,-1.207377748,-0.617771056,-1.373112502,-0.52528258,-0.250923962,-0.810088045,-0.883631126,-0.81085362,-0.904776485,-0.844296509,-1.022710756,-0.550222656,-0.440049551,-0.409891152,-1.117780524,-0.542342289,-0.544249362,-0.615283859,-0.635109757,-0.450238051,-1.197116533,-0.853714668,-0.67603949,-0.340752765,-0.817473418,-0.748012984,-0.481202863,-0.718698222,-0.339350354,-1.567390341,0.480517629,-1.229529001,-1.05149899,-0.896058134,-0.659799977,-0.822227944,-1.338525243,-1.010339913,-0.48240005,-0.717366222,-1.275242776,-1.314558306,-0.764483342,-1.117296669,-0.680772056,-0.891609725,-0.663971458,-0.697353108,-0.532162842,-0.909179918,-0.663079469,-0.912598844,-0.750182876,-0.727464273,-0.965958013,-1.221008131,-1.020344616,-0.322162601,-0.949650043,-1.028404305,-0.807266634,-0.707505134,-0.660827058,-1.186162154,-0.374710992,-0.624256106,-0.319486733,-1.341982242,-0.073621829,-1.674279879,-0.679360211,-0.400848498,-0.403007983,-1.215995233,-1.131625457,-0.929399678,-0.575755307,-0.953347942,-0.54005537,-0.400260391,-0.554573678,-1.00017745,-0.553077521,-0.366489662,-0.574242773,-0.675332498,-0.410554443,-0.171222333,-0.525668644,-0.477248126,-0.364995806,-0.084351006,-0.161702048,-0.161932819,-0.26215368,0.100938733,-0.789457606,0.079013111,-0.954606848,-0.346602444,-0.121838869,-0.795066339,0.161517213,-1.277061654,0.314981343,-1.126772418,-0.633964364,-0.859205332,-1.476901071,-0.458915244,-1.50894016,-0.752810275,-0.665123627,-1.059575702,-0.624585673,-0.621885144,-1.059633157,-0.945170173,-0.566880106,-1.11475479,-0.927211995,-0.777000261,-1.021538601,-0.655529278,-1.37608045,-0.581815942,-0.428225813,-1.229076092,-1.116903106,-0.401788166,-0.719985948,-0.916331861,-0.892141782,-0.433948323,-1.404724062,-0.782086219,-1.009466887,0.040149389,-0.982712511,-0.576709121,-0.745119659,0.096574601,-0.624634312
0.912,-2.439065768,-1.896945225,-1.643611908,-1.629859464,-0.487788494,-1.621479942,-0.024867249,-1.535225333,-0.779703544,-1.176757837,-0.866427216,-1.174792321,-0.453074778,-1.395696987,-0.506435452,-1.413164021,-0.676486369,-1.160413096,-0.910300856,-1.023915856,-0.577362683,-1.116192771,-0.743752468,-1.180454449,-0.638992261,-0.946453438,-0.807604853,-0.881025046,-0.488126874,-1.010078525,-1.183304074,-1.343073359,-0.654484814,-1.107704834,-0.641073666,-1.040123696,-0.462440929,-0.921443657,-1.98342282,-1.892518439,-1.686552263,-1.827827441,-1.027197351,-1.665214764,-0.635122896,-1.367588263,-1.284416177,-1.152025319,-0.918493191,-1.090941109,-0.887997619,-1.189274664,-0.672676703,-1.352594657,-1.295110576,-1.095947122,-0.854912921,-1.026403591,-1.227804552,-0.967632435,-0.851375288,-1.351169078,-1.027476401,-0.986504391,-0.767509736,-0.981602395,-1.10410481,-0.946471795,-1.030725607,-1.392632346,-1.115274461,-1.020265217,-0.908709841,-0.941636025,-1.006793078,-1.015752605,-1.65308873,-1.813893767,-2.113016912,-1.571038464,-1.073533067,-1.221060286,-0.55784949,-1.073807241,-1.250236535,-1.015683958,-1.120695833,-1.138329374,-0.866993308,-0.839934644,-0.462229691,-0.821149113,-1.088521957,-0.835668905,-1.421352736,-0.610715533,-0.845161003,-0.736359544,-0.279575363,-0.653236213,-0.841875378,-0.767454333,-0.994200977,-0.665165319,-0.998013363,-0.67137268,-0.256124694,-0.630043976,-0.820734903,-0.635635632,-1.366174411,-0.70179009,-1.160582799,-0.695120046,-2.347970379,-2.019235603,-2.014751993,-1.815818695,-0.689380607,-1.429377117,-0.156140914,-1.20072568,-1.235109722,-1.322486594,-1.48460353,-1.298220465,-0.995344136,-1.113683215,-0.879343412,-1.147869302,-1.032832986,-1.09110371,-1.05545737,-1.358254487,-1.300755364,-1.087535327,-0.829846212,-0.957822966,-1.407967633,-1.014237792,-0.656734428,-1.32698772,-1.013802474,-1.123108339,-0.699551215,-0.962396976,-1.054308357,-1.236447769,-0.673030563,-1.027579864,-1.093398078,-1.141621041
